1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,n
30,0,2,598,1412,0,0,33,0,0,0,0,245,0,15,167,0,0,0,0,0,2307,334,1099,1624,0,0,0,939
30,0,2,598,1413,0,0,33,0,0,0,0,245,0,15,168,0,0,0,0,0,2309,334,1101,1627,0,0,0,940
30,0,2,598,1414,0,0,33,0,0,0,0,247,0,15,168,0,0,0,0,0,2312,335,1103,1628,0,0,0,941
30,0,2,598,1416,0,0,33,0,0,0,0,249,0,15,168,0,0,0,0,0,2315,336,1104,1629,0,0,0,942
30,0,2,598,1418,0,0,33,0,0,0,0,251,0,15,168,0,0,0,0,0,2317,338,1105,1630,0,0,0,943
30,0,2,598,1420,0,0,33,0,0,0,0,253,0,15,168,0,0,0,0,0,2320,339,1106,1631,0,0,0,944
30,0,2,598,1422,0,0,33,0,0,0,0,255,0,15,168,0,0,0,0,0,2322,341,1107,1632,0,0,0,945
30,0,2,598,1424,0,0,33,0,0,0,0,256,0,15,168,0,0,0,0,0,2326,342,1108,1633,0,0,0,946
30,0,2,598,1426,0,0,33,0,0,0,0,257,0,15,168,0,0,0,0,0,2329,344,1109,1634,0,0,0,947
30,0,2,598,1428,0,0,33,0,0,0,0,258,0,15,168,0,0,0,0,0,2332,346,1110,1635,0,0,0,948
30,0,2,598,1430,0,0,33,0,0,0,0,259,0,15,168,0,0,0,0,0,2336,347,1111,1636,0,0,0,949
30,0,2,598,1432,0,0,33,0,0,0,0,260,0,15,168,0,0,0,0,0,2340,348,1112,1637,0,0,0,950
31,0,2,599,1433,0,0,34,0,0,0,0,262,0,15,168,0,0,0,0,0,2341,348,1113,1639,0,0,0,951
32,0,2,600,1434,0,0,35,0,0,0,0,264,0,15,168,0,0,0,0,0,2342,348,1114,1641,0,0,0,952
33,0,2,601,1435,0,0,36,0,0,0,0,266,0,15,168,0,0,0,0,0,2343,348,1115,1643,0,0,0,953
34,0,2,602,1436,0,0,37,0,0,0,0,268,0,15,168,0,0,0,0,0,2344,348,1116,1645,0,0,0,954
35,0,2,603,1437,0,0,38,0,0,0,0,270,0,15,168,0,0,0,0,0,2345,348,1117,1647,0,0,0,955
36,0,2,604,1438,0,0,39,0,0,0,0,272,0,15,168,0,0,0,0,0,2346,348,1118,1649,0,0,0,956
37,0,2,605,1439,0,0,40,0,0,0,0,274,0,15,168,0,0,0,0,0,2347,348,1119,1651,0,0,0,957
38,0,2,606,1440,0,0,41,0,0,0,0,276,0,15,168,0,0,0,0,0,2348,348,1120,1653,0,0,0,958
39,0,2,607,1441,0,0,42,0,0,0,0,278,0,15,168,0,0,0,0,0,2349,348,1122,1654,0,0,0,959
40,0,2,608,1442,0,0,43,0,0,0,0,280,0,15,168,0,0,0,0,0,2350,348,1123,1656,0,0,0,960
40,0,2,608,1442,0,0,43,0,0,0,0,280,0,15,169,0,0,0,0,0,2352,348,1125,1660,0,0,0,961
40,0,2,608,1442,0,0,43,0,0,0,0,280,0,15,170,0,0,0,0,0,2354,348,1127,1664,0,0,0,962
40,0,2,608,1442,0,0,43,0,0,0,0,280,0,15,171,0,0,0,0,0,2356,348,1129,1668,0,0,0,963
40,0,2,608,1442,0,0,43,0,0,0,0,280,0,15,173,0,0,0,0,0,2358,348,1131,1671,0,0,0,964
40,0,2,608,1443,0,0,43,0,0,0,0,280,0,15,174,0,0,0,0,0,2360,348,1133,1674,0,0,0,965
40,0,2,608,1444,0,0,43,0,0,0,0,280,0,15,175,0,0,0,0,0,2362,348,1135,1677,0,0,0,966
40,0,2,608,1445,0,0,43,0,0,0,0,280,0,15,176,0,0,0,0,0,2364,348,1137,1680,0,0,0,967
40,0,2,608,1446,0,0,43,0,0,0,0,280,0,15,177,0,0,0,0,0,2366,348,1139,1683,0,0,0,968
40,0,2,608,1447,0,0,43,0,0,0,0,280,0,15,178,0,0,0,0,0,2369,348,1141,1685,0,0,0,969
40,0,2,608,1448,0,0,43,0,0,0,0,280,0,15,179,0,0,0,0,0,2371,348,1143,1688,0,0,0,970
40,0,2,608,1450,0,0,43,0,0,0,0,280,0,16,181,0,0,0,0,0,2373,349,1144,1688,0,0,0,971
40,0,2,608,1452,0,0,43,0,0,0,0,280,0,16,183,0,0,0,0,0,2375,350,1145,1689,0,0,0,972
40,0,2,608,1454,0,0,43,0,0,0,0,280,0,17,185,0,0,0,0,0,2377,351,1146,1689,0,0,0,973
40,0,2,608,1456,0,0,43,0,0,0,0,280,0,18,187,0,0,0,0,0,2379,352,1147,1689,0,0,0,974
40,0,2,609,1458,0,0,43,0,0,0,0,280,0,19,188,0,0,0,0,0,2381,353,1148,1689,0,0,0,975
40,0,2,609,1460,0,0,43,0,0,0,0,280,0,19,190,0,0,0,0,0,2383,354,1149,1690,0,0,0,976
40,0,2,609,1462,0,0,43,0,0,0,0,280,0,20,192,0,0,0,0,0,2385,355,1150,1690,0,0,0,977
40,0,2,610,1464,0,0,43,0,0,0,0,280,0,21,193,0,0,0,0,0,2387,356,1151,1690,0,0,0,978
40,0,2,610,1466,0,0,43,0,0,0,0,280,0,21,195,0,0,0,0,0,2389,357,1152,1691,0,0,0,979
40,0,2,610,1468,0,0,43,0,0,0,0,280,0,21,197,0,0,0,0,0,2391,358,1153,1692,0,0,0,980
41,0,2,611,1469,0,0,44,0,0,0,0,282,0,21,197,0,0,0,0,0,2392,358,1154,1694,0,0,0,981
42,0,2,612,1470,0,0,45,0,0,0,0,284,0,21,197,0,0,0,0,0,2393,358,1155,1696,0,0,0,982
43,0,2,613,1471,0,0,46,0,0,0,0,286,0,21,197,0,0,0,0,0,2394,358,1156,1698,0,0,0,983
44,0,2,614,1472,0,0,47,0,0,0,0,288,0,21,197,0,0,0,0,0,2395,358,1157,1700,0,0,0,984
45,0,2,615,1473,0,0,47,0,0,0,0,290,0,21,197,0,0,0,0,0,2396,358,1159,1702,0,0,0,985
45,0,2,615,1475,0,0,47,0,0,0,0,291,0,21,197,0,0,0,0,0,2399,360,1160,1703,0,0,0,986
45,0,2,615,1477,0,0,47,0,0,0,0,292,0,21,197,0,0,0,0,0,2402,362,1161,1704,0,0,0,987
45,0,2,615,1479,0,0,47,0,0,0,0,293,0,21,197,0,0,0,0,0,2405,364,1162,1705,0,0,0,988
45,0,2,615,1481,0,0,47,0,0,0,0,294,0,21,197,0,0,0,0,0,2408,366,1163,1706,0,0,0,989
45,0,2,615,1482,0,0,47,0,0,0,0,296,0,22,197,0,0,0,0,0,2410,368,1164,1707,0,0,0,990
45,0,2,615,1484,0,0,47,0,0,0,0,297,0,22,197,0,0,0,0,0,2413,370,1165,1708,0,0,0,991
45,0,2,615,1486,0,0,47,0,0,0,0,298,0,22,197,0,0,0,0,0,2416,372,1166,1709,0,0,0,992
45,0,2,615,1488,0,0,47,0,0,0,0,299,0,22,197,0,0,0,0,0,2419,374,1167,1710,0,0,0,993
45,0,2,615,1489,0,0,47,0,0,0,0,301,0,23,197,0,0,0,0,0,2421,376,1168,1711,0,0,0,994
45,0,2,615,1491,0,0,47,0,0,0,0,302,0,23,197,0,0,0,0,0,2424,378,1169,1712,0,0,0,995
45,0,2,615,1493,0,0,47,0,0,0,0,304,0,23,197,0,0,0,0,0,2426,380,1170,1713,0,0,0,996
45,0,2,615,1495,0,0,47,0,0,0,0,306,0,23,197,0,0,0,0,0,2428,382,1171,1714,0,0,0,997
45,0,2,615,1497,0,0,47,0,0,0,0,308,0,23,197,0,0,0,0,0,2430,384,1172,1715,0,0,0,998
45,0,2,615,1499,0,0,47,0,0,0,0,310,0,23,197,0,0,0,0,0,2432,386,1173,1716,0,0,0,999
45,0,2,615,1501,0,0,47,0,0,0,0,312,0,23,197,0,0,0,0,0,2435,387,1174,1717,0,0,0,1000
45,0,2,615,1503,0,0,47,0,0,0,0,314,0,23,197,0,0,0,0,0,2437,389,1175,1718,0,0,0,1001
45,0,2,615,1505,0,0,47,0,0,0,0,316,0,23,197,0,0,0,0,0,2440,390,1176,1719,0,0,0,1002
45,0,2,615,1507,0,0,47,0,0,0,0,318,0,23,197,0,0,0,0,0,2442,392,1177,1720,0,0,0,1003
45,0,2,615,1509,0,0,47,0,0,0,0,320,0,23,197,0,0,0,0,0,2444,394,1178,1721,0,0,0,1004
45,0,2,615,1511,0,0,47,0,0,0,0,322,0,23,197,0,0,0,0,0,2446,396,1179,1722,0,0,0,1005
45,0,2,616,1512,0,0,47,0,0,0,0,322,0,23,197,0,0,0,0,0,2449,396,1180,1724,0,0,0,1006
45,0,2,617,1514,0,0,47,0,0,0,0,322,0,23,197,0,0,0,0,0,2451,396,1182,1725,0,0,0,1007
45,0,2,618,1515,0,0,47,0,0,0,0,322,0,23,197,0,0,0,0,0,2454,396,1183,1727,0,0,0,1008
45,0,2,619,1517,0,0,47,0,0,0,0,322,0,23,197,0,0,0,0,0,2456,396,1185,1728,0,0,0,1009
45,0,2,620,1519,0,0,47,0,0,0,0,322,0,23,197,0,0,0,0,0,2458,396,1187,1729,0,0,0,1010
45,0,2,620,1521,0,0,47,0,0,0,0,325,0,23,197,0,0,0,0,0,2460,397,1188,1730,0,0,0,1011
45,0,2,620,1523,0,0,47,0,0,0,0,327,0,23,197,0,0,0,0,0,2462,399,1189,1731,0,0,0,1012
45,0,2,620,1525,0,0,47,0,0,0,0,330,0,23,197,0,0,0,0,0,2464,400,1190,1732,0,0,0,1013
45,0,2,620,1527,0,0,47,0,0,0,0,332,0,23,197,0,0,0,0,0,2466,402,1191,1733,0,0,0,1014
45,0,2,620,1529,0,0,47,0,0,0,0,335,0,23,197,0,0,0,0,0,2468,403,1192,1734,0,0,0,1015
45,0,2,621,1531,0,0,47,0,0,0,0,335,0,23,197,0,0,0,0,0,2471,403,1193,1735,0,0,0,1016
45,0,2,622,1533,0,0,47,0,0,0,0,335,0,23,197,0,0,0,0,0,2474,403,1194,1736,0,0,0,1017
45,0,2,622,1534,0,0,48,0,0,0,0,335,0,23,197,0,0,0,0,0,2477,403,1195,1738,0,0,0,1018
45,0,2,623,1535,0,0,48,0,0,0,0,335,0,23,197,0,0,0,0,0,2480,403,1196,1740,0,0,0,1019
45,0,2,624,1536,0,0,48,0,0,0,0,335,0,23,197,0,0,0,0,0,2483,403,1197,1742,0,0,0,1020
45,0,2,624,1538,0,0,48,0,0,0,0,337,0,23,197,0,0,0,0,0,2485,405,1198,1743,0,0,0,1021
45,0,2,624,1540,0,0,48,0,0,0,0,339,0,23,197,0,0,0,0,0,2488,406,1199,1744,0,0,0,1022
45,0,2,624,1542,0,0,48,0,0,0,0,341,0,23,197,0,0,0,0,0,2490,408,1200,1745,0,0,0,1023
45,0,2,624,1544,0,0,48,0,0,0,0,343,0,23,197,0,0,0,0,0,2493,409,1201,1746,0,0,0,1024
45,0,2,624,1546,0,0,48,0,0,0,0,345,0,23,197,0,0,0,0,0,2495,411,1202,1747,0,0,0,1025
45,0,2,624,1548,0,0,48,0,0,0,0,347,0,23,197,0,0,0,0,0,2497,413,1203,1748,0,0,0,1026
45,0,2,624,1550,0,0,48,0,0,0,0,349,0,23,197,0,0,0,0,0,2500,414,1204,1749,0,0,0,1027
45,0,2,624,1551,0,0,48,0,0,0,0,351,0,23,197,0,0,0,0,0,2502,416,1205,1751,0,0,0,1028
45,0,2,624,1552,0,0,48,0,0,0,0,353,0,23,197,0,0,0,0,0,2504,418,1206,1753,0,0,0,1029
45,0,2,624,1554,0,0,48,0,0,0,0,355,0,23,197,0,0,0,0,0,2507,419,1207,1754,0,0,0,1030
45,0,2,624,1556,0,0,48,0,0,0,0,357,0,23,197,0,0,0,0,0,2509,421,1208,1755,0,0,0,1031
45,0,2,624,1558,0,0,48,0,0,0,0,359,0,23,197,0,0,0,0,0,2512,422,1209,1756,0,0,0,1032
45,0,2,624,1559,0,0,48,0,0,0,0,361,0,23,197,0,0,0,0,0,2514,424,1210,1758,0,0,0,1033
45,0,2,624,1561,0,0,48,0,0,0,0,363,0,23,197,0,0,0,0,0,2516,426,1211,1759,0,0,0,1034
45,0,2,624,1563,0,0,48,0,0,0,0,365,0,23,197,0,0,0,0,0,2519,427,1212,1760,0,0,0,1035
45,0,2,624,1565,0,0,48,0,0,0,0,367,0,23,197,0,0,0,0,0,2521,429,1213,1761,0,0,0,1036
45,0,2,624,1567,0,0,48,0,0,0,0,369,0,23,198,0,0,0,0,0,2523,430,1214,1762,0,0,0,1037
45,0,2,624,1569,0,0,48,0,0,0,0,371,0,23,198,0,0,0,0,0,2525,432,1215,1763,0,0,0,1038
45,0,2,624,1571,0,0,48,0,0,0,0,373,0,23,198,0,0,0,0,0,2527,434,1216,1764,0,0,0,1039
45,0,2,624,1573,0,0,48,0,0,0,0,375,0,23,198,0,0,0,0,0,2529,436,1217,1765,0,0,0,1040
45,0,2,625,1575,0,0,48,0,0,0,0,377,0,23,198,0,0,0,0,0,2531,437,1218,1766,0,0,0,1041
45,0,2,626,1577,0,0,48,0,0,0,0,379,0,23,198,0,0,0,0,0,2533,438,1219,1767,0,0,0,1042
45,0,2,627,1579,0,0,48,0,0,0,0,381,0,23,198,0,0,0,0,0,2535,439,1220,1768,0,0,0,1043
45,0,2,628,1581,0,0,48,0,0,0,0,383,0,23,198,0,0,0,0,0,2537,440,1221,1769,0,0,0,1044
45,0,2,629,1583,0,0,48,0,0,0,0,385,0,23,198,0,0,0,0,0,2539,441,1222,1770,0,0,0,1045
45,0,2,630,1585,0,0,48,0,0,0,0,387,0,23,198,0,0,0,0,0,2541,442,1223,1771,0,0,0,1046
45,0,2,631,1587,0,0,48,0,0,0,0,389,0,23,198,0,0,0,0,0,2543,443,1224,1772,0,0,0,1047
45,0,2,632,1589,0,0,48,0,0,0,0,391,0,23,198,0,0,0,0,0,2545,444,1225,1773,0,0,0,1048
45,0,2,633,1591,0,0,48,0,0,0,0,393,0,23,198,0,0,0,0,0,2547,445,1226,1774,0,0,0,1049
45,0,2,634,1593,0,0,48,0,0,0,0,395,0,23,198,0,0,0,0,0,2549,446,1227,1775,0,0,0,1050
45,0,2,635,1595,0,0,48,0,0,0,0,397,0,23,198,0,0,0,0,0,2551,447,1228,1776,0,0,0,1051
45,0,2,636,1597,0,0,48,0,0,0,0,399,0,23,198,0,0,0,0,0,2553,448,1229,1777,0,0,0,1052
45,0,2,637,1599,0,0,48,0,0,0,0,401,0,23,198,0,0,0,0,0,2555,449,1230,1778,0,0,0,1053
45,0,2,638,1601,0,0,48,0,0,0,0,403,0,23,198,0,0,0,0,0,2557,450,1231,1779,0,0,0,1054
45,0,2,639,1603,0,0,48,0,0,0,0,405,0,23,198,0,0,0,0,0,2559,451,1232,1780,0,0,0,1055
45,0,2,640,1605,0,0,48,0,0,0,0,407,0,23,198,0,0,0,0,0,2561,452,1233,1781,0,0,0,1056
45,0,2,641,1607,0,0,48,0,0,0,0,409,0,23,198,0,0,0,0,0,2563,453,1234,1782,0,0,0,1057
45,0,2,642,1609,0,0,48,0,0,0,0,411,0,23,198,0,0,0,0,0,2565,454,1235,1783,0,0,0,1058
45,0,2,643,1611,0,0,48,0,0,0,0,413,0,23,198,0,0,0,0,0,2567,455,1236,1784,0,0,0,1059
45,0,2,644,1613,0,0,48,0,0,0,0,415,0,23,198,0,0,0,0,0,2569,456,1237,1785,0,0,0,1060
45,0,2,645,1615,0,0,48,0,0,0,0,417,0,23,198,0,0,0,0,0,2571,457,1238,1786,0,0,0,1061
45,0,2,646,1617,0,0,48,0,0,0,0,419,0,23,198,0,0,0,0,0,2573,458,1239,1787,0,0,0,1062
45,0,2,647,1619,0,0,48,0,0,0,0,421,0,23,198,0,0,0,0,0,2575,459,1240,1788,0,0,0,1063
45,0,2,648,1621,0,0,48,0,0,0,0,423,0,23,198,0,0,0,0,0,2577,460,1241,1789,0,0,0,1064
45,0,2,649,1623,0,0,48,0,0,0,0,425,0,23,198,0,0,0,0,0,2579,461,1242,1790,0,0,0,1065
45,0,2,650,1625,0,0,48,0,0,0,0,427,0,23,198,0,0,0,0,0,2581,462,1243,1791,0,0,0,1066
45,0,2,651,1627,0,0,48,0,0,0,0,429,0,23,198,0,0,0,0,0,2583,463,1244,1792,0,0,0,1067
45,0,2,652,1629,0,0,48,0,0,0,0,431,0,23,198,0,0,0,0,0,2585,464,1245,1793,0,0,0,1068
45,0,2,653,1631,0,0,48,0,0,0,0,433,0,23,198,0,0,0,0,0,2587,465,1246,1794,0,0,0,1069
45,0,2,654,1633,0,0,48,0,0,0,0,435,0,23,198,0,0,0,0,0,2589,466,1247,1795,0,0,0,1070
45,0,2,655,1635,0,0,48,0,0,0,0,437,0,23,198,0,0,0,0,0,2591,467,1248,1796,0,0,0,1071
45,0,2,656,1637,0,0,48,0,0,0,0,439,0,23,198,0,0,0,0,0,2593,468,1249,1797,0,0,0,1072
45,0,2,657,1639,0,0,48,0,0,0,0,441,0,23,198,0,0,0,0,0,2595,469,1250,1798,0,0,0,1073
45,0,2,658,1641,0,0,48,0,0,0,0,443,0,23,198,0,0,0,0,0,2597,470,1251,1799,0,0,0,1074
45,0,2,659,1643,0,0,48,0,0,0,0,445,0,23,198,0,0,0,0,0,2599,471,1252,1800,0,0,0,1075
45,0,2,660,1645,0,0,48,0,0,0,0,447,0,23,198,0,0,0,0,0,2601,472,1253,1801,0,0,0,1076
45,0,2,661,1647,0,0,48,0,0,0,0,449,0,23,198,0,0,0,0,0,2603,473,1254,1802,0,0,0,1077
45,0,2,662,1649,0,0,48,0,0,0,0,451,0,23,198,0,0,0,0,0,2605,474,1255,1803,0,0,0,1078
45,0,2,663,1651,0,0,48,0,0,0,0,453,0,23,198,0,0,0,0,0,2607,475,1256,1804,0,0,0,1079
45,0,2,664,1653,0,0,48,0,0,0,0,455,0,23,198,0,0,0,0,0,2609,476,1257,1805,0,0,0,1080
45,0,2,665,1655,0,0,48,0,0,0,0,457,0,23,198,0,0,0,0,0,2611,477,1258,1806,0,0,0,1081
45,0,2,666,1657,0,0,48,0,0,0,0,459,0,23,198,0,0,0,0,0,2613,478,1259,1807,0,0,0,1082
45,0,2,667,1659,0,0,48,0,0,0,0,461,0,23,198,0,0,0,0,0,2615,479,1260,1808,0,0,0,1083
45,0,2,668,1661,0,0,48,0,0,0,0,463,0,23,198,0,0,0,0,0,2617,480,1261,1809,0,0,0,1084
45,0,2,669,1663,0,0,48,0,0,0,0,465,0,23,198,0,0,0,0,0,2619,481,1262,1810,0,0,0,1085
45,0,2,669,1665,0,0,48,0,0,0,0,467,0,23,198,0,0,0,0,0,2621,483,1263,1811,0,0,0,1086
45,0,2,669,1667,0,0,48,0,0,0,0,469,0,23,198,0,0,0,0,0,2623,485,1264,1812,0,0,0,1087
45,0,2,669,1669,0,0,48,0,0,0,0,471,0,23,198,0,0,0,0,0,2625,487,1265,1813,0,0,0,1088
45,0,2,669,1671,0,0,48,0,0,0,0,473,0,23,198,0,0,0,0,0,2627,489,1266,1814,0,0,0,1089
45,0,2,669,1673,0,0,48,0,0,0,0,474,0,23,198,0,0,0,0,0,2630,491,1267,1815,0,0,0,1090
45,0,2,669,1675,0,0,48,0,0,0,0,474,0,23,200,0,0,0,0,0,2632,492,1268,1816,0,0,0,1091
45,0,2,669,1677,0,0,48,0,0,0,0,474,0,24,202,0,0,0,0,0,2634,493,1269,1816,0,0,0,1092
45,0,2,669,1679,0,0,48,0,0,0,0,474,0,25,204,0,0,0,0,0,2636,494,1270,1816,0,0,0,1093
45,0,2,669,1681,0,0,48,0,0,0,0,474,0,25,206,0,0,0,0,0,2638,495,1271,1817,0,0,0,1094
45,0,2,669,1683,0,0,48,0,0,0,0,474,0,26,208,0,0,0,0,0,2640,496,1272,1817,0,0,0,1095
45,0,2,669,1685,0,0,48,0,0,0,0,476,0,26,208,0,0,0,0,0,2642,498,1273,1818,0,0,0,1096
45,0,2,669,1687,0,0,48,0,0,0,0,479,0,26,208,0,0,0,0,0,2644,499,1274,1819,0,0,0,1097
45,0,2,669,1689,0,0,48,0,0,0,0,481,0,26,208,0,0,0,0,0,2646,501,1275,1820,0,0,0,1098
45,0,2,669,1691,0,0,48,0,0,0,0,483,0,26,208,0,0,0,0,0,2648,503,1276,1821,0,0,0,1099
45,0,2,669,1693,0,0,48,0,0,0,0,486,0,26,208,0,0,0,0,0,2650,504,1277,1822,0,0,0,1100
45,0,2,670,1695,0,0,48,0,0,0,0,488,0,26,208,0,0,0,0,0,2652,505,1278,1823,0,0,0,1101
45,0,2,670,1697,0,0,48,0,0,0,0,490,0,26,208,0,0,0,0,0,2654,507,1279,1824,0,0,0,1102
45,0,2,671,1699,0,0,48,0,0,0,0,492,0,26,208,0,0,0,0,0,2656,508,1280,1825,0,0,0,1103
45,0,2,672,1701,0,0,48,0,0,0,0,494,0,26,208,0,0,0,0,0,2658,509,1281,1826,0,0,0,1104
45,0,2,673,1703,0,0,48,0,0,0,0,496,0,26,208,0,0,0,0,0,2660,510,1282,1827,0,0,0,1105
45,0,2,673,1705,0,0,48,0,0,0,0,496,0,27,208,0,0,0,0,0,2662,511,1285,1827,0,0,0,1106
45,0,2,673,1707,0,0,48,0,0,0,0,496,0,28,208,0,0,0,0,0,2664,512,1288,1827,0,0,0,1107
45,0,2,673,1709,0,0,48,0,0,0,0,496,0,29,210,0,0,0,0,0,2666,513,1289,1827,0,0,0,1108
45,0,2,673,1711,0,0,48,0,0,0,0,496,0,30,211,0,0,0,0,0,2668,514,1291,1827,0,0,0,1109
45,0,2,673,1713,0,0,48,0,0,0,0,496,0,31,213,0,0,0,0,0,2670,515,1292,1827,0,0,0,1110
45,0,2,673,1715,0,0,48,0,0,0,0,496,0,32,214,0,0,0,0,0,2672,516,1294,1827,0,0,0,1111
45,0,2,673,1717,0,0,48,0,0,0,0,496,0,33,216,0,0,0,0,0,2674,517,1295,1827,0,0,0,1112
45,0,2,673,1719,0,0,48,0,0,0,0,496,0,34,217,0,0,0,0,0,2676,518,1297,1827,0,0,0,1113
45,0,2,673,1721,0,0,48,0,0,0,0,496,0,35,219,0,0,0,0,0,2678,519,1298,1827,0,0,0,1114
45,0,2,673,1723,0,0,48,0,0,0,0,496,0,36,219,0,0,0,0,0,2680,520,1301,1827,0,0,0,1115
45,0,2,673,1725,0,0,48,0,0,0,0,496,0,37,220,0,0,0,0,0,2682,521,1303,1827,0,0,0,1116
45,0,2,673,1727,0,0,48,0,0,0,0,496,0,38,222,0,0,0,0,0,2684,522,1304,1827,0,0,0,1117
45,0,2,673,1729,0,0,48,0,0,0,0,496,0,39,223,0,0,0,0,0,2686,523,1306,1827,0,0,0,1118
45,0,2,673,1731,0,0,48,0,0,0,0,496,0,40,225,0,0,0,0,0,2688,524,1307,1827,0,0,0,1119
45,0,2,673,1733,0,0,48,0,0,0,0,496,0,41,226,0,0,0,0,0,2690,525,1309,1827,0,0,0,1120
45,0,2,673,1735,0,0,48,0,0,0,0,498,0,41,226,0,0,0,0,0,2692,527,1310,1828,0,0,0,1121
45,0,2,673,1737,0,0,48,0,0,0,0,500,0,41,226,0,0,0,0,0,2694,529,1311,1829,0,0,0,1122
45,0,2,673,1739,0,0,48,0,0,0,0,502,0,41,226,0,0,0,0,0,2696,531,1312,1830,0,0,0,1123
45,0,2,673,1741,0,0,48,0,0,0,0,504,0,41,226,0,0,0,0,0,2698,533,1313,1831,0,0,0,1124
45,0,2,673,1742,0,0,48,0,0,0,0,506,0,41,226,0,0,0,0,0,2700,535,1314,1833,0,0,0,1125
45,0,2,673,1744,0,0,48,0,0,0,0,507,0,41,226,0,0,0,0,0,2702,537,1315,1834,0,0,0,1126
45,0,2,673,1746,0,0,48,0,0,0,0,509,0,41,226,0,0,0,0,0,2704,539,1316,1835,0,0,0,1127
45,0,2,673,1748,0,0,48,0,0,0,0,511,0,41,226,0,0,0,0,0,2707,540,1317,1836,0,0,0,1128
45,0,2,673,1750,0,0,48,0,0,0,0,513,0,41,226,0,0,0,0,0,2710,541,1318,1837,0,0,0,1129
45,0,2,673,1752,0,0,48,0,0,0,0,515,0,41,226,0,0,0,0,0,2712,543,1319,1838,0,0,0,1130
46,0,2,674,1753,0,0,49,0,0,0,0,517,0,41,226,0,0,0,0,0,2713,543,1320,1840,0,0,0,1131
47,0,2,675,1754,0,0,50,0,0,0,0,519,0,41,226,0,0,0,0,0,2714,543,1321,1842,0,0,0,1132
48,0,2,676,1755,0,0,51,0,0,0,0,521,0,41,226,0,0,0,0,0,2715,543,1322,1844,0,0,0,1133
49,0,2,677,1755,0,0,52,0,0,0,0,523,0,41,226,0,0,0,0,0,2716,543,1324,1846,0,0,0,1134
50,0,2,678,1756,0,0,53,0,0,0,0,525,0,41,226,0,0,0,0,0,2717,543,1325,1848,0,0,0,1135
50,0,2,679,1758,0,0,53,0,0,0,0,527,0,41,226,0,0,0,0,0,2719,544,1326,1849,0,0,0,1136
50,0,2,680,1760,0,0,53,0,0,0,0,528,0,41,226,0,0,0,0,0,2721,545,1327,1851,0,0,0,1137
50,0,2,681,1762,0,0,53,0,0,0,0,530,0,41,226,0,0,0,0,0,2723,546,1328,1852,0,0,0,1138
50,0,2,682,1764,0,0,53,0,0,0,0,532,0,41,226,0,0,0,0,0,2725,547,1329,1853,0,0,0,1139
50,0,2,683,1766,0,0,53,0,0,0,0,534,0,41,226,0,0,0,0,0,2727,548,1330,1854,0,0,0,1140
50,0,2,684,1768,0,0,53,0,0,0,0,536,0,41,226,0,0,0,0,0,2729,549,1331,1855,0,0,0,1141
50,0,2,684,1770,0,0,53,0,0,0,0,538,0,41,226,0,0,0,0,0,2731,551,1332,1856,0,0,0,1142
50,0,2,685,1772,0,0,53,0,0,0,0,540,0,41,226,0,0,0,0,0,2733,552,1333,1857,0,0,0,1143
50,0,2,685,1774,0,0,53,0,0,0,0,542,0,41,226,0,0,0,0,0,2735,554,1334,1858,0,0,0,1144
50,0,2,686,1776,0,0,53,0,0,0,0,544,0,41,226,0,0,0,0,0,2737,555,1335,1859,0,0,0,1145
50,0,2,686,1778,0,0,53,0,0,0,0,546,0,41,226,0,0,0,0,0,2739,557,1336,1860,0,0,0,1146
50,0,2,686,1780,0,0,53,0,0,0,0,548,0,41,226,0,0,0,0,0,2741,559,1337,1861,0,0,0,1147
50,0,2,687,1782,0,0,53,0,0,0,0,550,0,41,226,0,0,0,0,0,2743,560,1338,1862,0,0,0,1148
50,0,2,688,1784,0,0,53,0,0,0,0,552,0,41,226,0,0,0,0,0,2745,561,1339,1863,0,0,0,1149
50,0,2,689,1786,0,0,53,0,0,0,0,554,0,41,226,0,0,0,0,0,2747,562,1340,1864,0,0,0,1150
50,0,2,689,1788,0,0,53,0,0,0,0,556,0,41,226,0,0,0,0,0,2749,564,1341,1865,0,0,0,1151
50,0,2,690,1790,0,0,53,0,0,0,0,558,0,41,226,0,0,0,0,0,2751,565,1342,1866,0,0,0,1152
50,0,2,690,1792,0,0,53,0,0,0,0,560,0,41,226,0,0,0,0,0,2753,567,1343,1867,0,0,0,1153
50,0,2,691,1794,0,0,53,0,0,0,0,562,0,41,226,0,0,0,0,0,2755,568,1344,1868,0,0,0,1154
50,0,2,692,1796,0,0,53,0,0,0,0,564,0,41,226,0,0,0,0,0,2757,569,1345,1869,0,0,0,1155
50,0,2,692,1797,0,0,53,0,0,0,0,565,0,41,227,0,0,0,0,0,2760,569,1346,1870,0,0,0,1156
50,0,2,692,1798,0,0,53,0,0,0,0,566,0,41,228,0,0,0,0,0,2763,569,1347,1871,0,0,0,1157
50,0,2,692,1799,0,0,53,0,0,0,0,567,0,41,229,0,0,0,0,0,2766,569,1348,1872,0,0,0,1158
50,0,2,692,1800,0,0,53,0,0,0,0,568,0,41,230,0,0,0,0,0,2769,569,1349,1873,0,0,0,1159
50,0,2,692,1801,0,0,53,0,0,0,0,569,0,41,231,0,0,0,0,0,2772,569,1350,1874,0,0,0,1160
