1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,n
103,6,35,765,1100,0,0,29,948,0,0,0,718,0,276,387,0,0,0,0,0,2209,229,255,1124,0,0,0,948
104,6,35,765,1101,0,0,29,949,0,0,0,720,0,277,388,0,0,0,0,0,2212,229,255,1124,0,0,0,949
104,6,35,765,1102,0,0,29,950,0,0,0,720,0,278,389,0,0,0,0,0,2215,229,256,1124,0,0,0,950
104,6,35,765,1103,0,0,29,951,0,0,0,720,0,280,391,0,0,0,0,0,2217,229,257,1124,0,0,0,951
104,6,35,767,1104,0,0,29,952,0,0,0,721,0,280,391,0,0,0,0,0,2218,229,258,1126,0,0,0,952
104,6,35,769,1105,0,0,29,953,0,0,0,722,0,280,391,0,0,0,0,0,2219,229,259,1128,0,0,0,953
104,6,35,770,1107,0,0,29,954,0,0,0,722,0,280,392,0,0,0,0,0,2221,230,259,1129,0,0,0,954
104,6,35,771,1108,0,0,29,955,0,0,0,723,0,280,392,0,0,0,0,0,2223,231,260,1130,0,0,0,955
104,6,35,772,1109,0,0,29,956,0,0,0,723,0,280,392,0,0,0,0,0,2225,232,262,1131,0,0,0,956
104,6,36,772,1110,0,0,29,957,0,0,0,725,0,281,392,0,0,0,0,0,2227,232,262,1132,0,0,0,957
104,6,36,772,1110,0,0,29,958,0,0,0,726,0,282,394,0,0,0,0,0,2230,232,262,1133,0,0,0,958
104,6,36,773,1111,0,0,29,959,0,0,0,727,0,282,394,0,0,0,0,0,2232,232,262,1135,0,0,0,959
104,6,36,774,1112,0,0,29,960,0,0,0,727,0,284,394,0,0,0,0,0,2235,232,262,1136,0,0,0,960
104,6,36,774,1114,0,0,29,961,0,0,0,727,0,285,394,0,0,0,0,0,2238,232,263,1136,0,0,0,961
104,6,36,774,1116,0,0,29,962,0,0,0,728,0,285,394,0,0,0,0,0,2240,233,264,1136,0,0,0,962
104,6,36,775,1117,0,0,29,963,0,0,0,730,0,286,394,0,0,0,0,0,2241,233,265,1137,0,0,0,963
104,6,36,777,1118,0,0,29,964,0,0,0,730,0,286,395,0,0,0,0,0,2243,233,265,1139,0,0,0,964
104,6,36,779,1119,0,0,29,965,0,0,0,730,0,286,396,0,0,0,0,0,2245,233,265,1141,0,0,0,965
104,6,36,780,1120,0,0,29,966,0,0,0,731,0,286,396,0,0,0,0,0,2247,233,266,1142,0,0,0,966
104,6,36,781,1121,0,0,29,967,0,0,0,733,0,286,396,0,0,0,0,0,2250,233,266,1142,0,0,0,967
105,6,36,783,1122,0,0,29,968,0,0,0,734,0,286,396,0,0,0,0,0,2253,233,266,1142,0,0,0,968
106,6,36,783,1124,0,0,29,969,0,0,0,736,0,286,396,0,0,0,0,0,2255,234,266,1142,0,0,0,969
106,6,36,783,1125,0,0,29,970,0,0,0,736,0,287,397,0,0,0,0,0,2258,234,267,1143,0,0,0,970
106,6,36,785,1126,0,0,29,971,0,0,0,736,0,287,397,0,0,0,0,0,2261,234,267,1144,0,0,0,971
106,6,36,785,1128,0,0,29,972,0,0,0,736,0,287,398,0,0,0,0,0,2262,236,268,1144,0,0,0,972
106,6,36,786,1129,0,0,29,973,0,0,0,737,0,287,398,0,0,0,0,0,2264,237,269,1145,0,0,0,973
106,6,36,788,1130,0,0,29,974,0,0,0,738,0,287,398,0,0,0,0,0,2266,238,269,1146,0,0,0,974
106,6,36,790,1131,0,0,29,975,0,0,0,738,0,287,398,0,0,0,0,0,2269,238,269,1147,0,0,0,975
106,6,36,790,1132,0,0,29,976,0,0,0,738,0,287,400,0,0,0,0,0,2271,239,269,1149,0,0,0,976
106,6,36,792,1133,0,0,29,977,0,0,0,738,0,287,400,0,0,0,0,0,2273,240,269,1150,0,0,0,977
106,6,36,793,1135,0,0,29,978,0,0,0,739,0,287,400,0,0,0,0,0,2275,240,270,1151,0,0,0,978
106,6,36,794,1136,0,0,29,979,0,0,0,739,0,289,400,0,0,0,0,0,2278,240,270,1152,0,0,0,979
107,6,36,794,1138,0,0,29,980,0,0,0,741,0,289,400,0,0,0,0,0,2281,241,270,1152,0,0,0,980
108,6,36,795,1139,0,0,29,981,0,0,0,742,0,290,400,0,0,0,0,0,2283,241,270,1153,0,0,0,981
108,6,36,796,1139,0,0,30,982,0,0,0,745,0,290,400,0,0,0,0,0,2285,241,270,1153,0,0,0,982
108,6,36,798,1140,0,0,30,983,0,0,0,745,0,290,400,0,0,0,0,0,2287,241,270,1155,0,0,0,983
108,6,36,798,1140,0,0,31,984,0,0,0,745,0,290,401,0,0,0,0,0,2290,242,270,1157,0,0,0,984
108,6,36,799,1141,0,0,31,985,0,0,0,745,0,291,402,0,0,0,0,0,2291,243,270,1159,0,0,0,985
108,6,36,799,1142,0,0,31,986,0,0,0,745,0,291,403,0,0,0,0,0,2293,243,271,1161,0,0,0,986
108,6,36,800,1143,0,0,31,987,0,0,0,746,0,291,403,0,0,0,0,0,2294,243,273,1162,0,0,0,987
108,6,36,800,1144,0,0,31,988,0,0,0,746,0,292,404,0,0,0,0,0,2297,243,273,1164,0,0,0,988
108,6,37,800,1145,0,0,31,989,0,0,0,747,0,292,405,0,0,0,0,0,2300,243,273,1166,0,0,0,989
108,6,37,801,1146,0,0,31,990,0,0,0,747,0,292,407,0,0,0,0,0,2303,243,273,1167,0,0,0,990
108,6,37,802,1146,0,0,31,991,0,0,0,747,0,292,408,0,0,0,0,0,2305,243,273,1170,0,0,0,991
109,6,37,802,1147,0,0,31,992,0,0,0,749,0,292,409,0,0,0,0,0,2306,243,274,1172,0,0,0,992
109,6,37,802,1148,0,0,31,993,0,0,0,749,0,292,410,0,0,0,0,0,2308,244,276,1173,0,0,0,993
109,6,38,802,1150,0,0,31,994,0,0,0,750,0,292,410,0,0,0,0,0,2311,244,276,1175,0,0,0,994
110,6,38,802,1152,0,0,31,995,0,0,0,751,0,292,410,0,0,0,0,0,2313,245,277,1175,0,0,0,995
110,6,38,802,1153,0,0,31,996,0,0,0,752,0,292,411,0,0,0,0,0,2314,246,278,1176,0,0,0,996
110,6,38,803,1154,0,0,31,997,0,0,0,752,0,292,412,0,0,0,0,0,2316,246,279,1178,0,0,0,997
110,6,38,803,1155,0,0,31,998,0,0,0,752,0,293,413,0,0,0,0,0,2319,246,279,1179,0,0,0,998
110,6,38,803,1156,0,0,31,999,0,0,0,753,0,293,413,0,0,0,0,0,2320,246,280,1182,0,0,0,999
110,6,38,803,1158,0,0,31,1000,0,0,0,754,0,293,413,0,0,0,0,0,2323,246,280,1184,0,0,0,1000
110,6,38,803,1159,0,0,31,1001,0,0,0,756,0,295,413,0,0,0,0,0,2324,246,281,1185,0,0,0,1001
110,6,38,803,1161,0,0,31,1002,0,0,0,757,0,296,413,0,0,0,0,0,2325,247,281,1187,0,0,0,1002
110,6,38,803,1163,0,0,31,1003,0,0,0,758,0,297,413,0,0,0,0,0,2326,248,281,1189,0,0,0,1003
110,6,38,804,1164,0,0,31,1004,0,0,0,758,0,297,414,0,0,0,0,0,2329,248,281,1191,0,0,0,1004
110,6,38,805,1165,0,0,31,1005,0,0,0,758,0,297,414,0,0,0,0,0,2331,249,282,1192,0,0,0,1005
110,6,38,806,1165,0,0,32,1006,0,0,0,758,0,297,414,0,0,0,0,0,2334,249,282,1194,0,0,0,1006
111,6,38,806,1167,0,0,32,1007,0,0,0,759,0,298,414,0,0,0,0,0,2336,249,283,1195,0,0,0,1007
111,6,38,808,1168,0,0,32,1008,0,0,0,759,0,298,414,0,0,0,0,0,2338,249,284,1196,0,0,0,1008
111,6,38,811,1168,0,0,32,1009,0,0,0,760,0,298,414,0,0,0,0,0,2340,249,284,1198,0,0,0,1009
111,6,38,811,1169,0,0,32,1010,0,0,0,761,0,298,414,0,0,0,0,0,2343,249,285,1199,0,0,0,1010
111,6,38,812,1170,0,0,32,1011,0,0,0,763,0,298,414,0,0,0,0,0,2345,250,285,1200,0,0,0,1011
111,6,38,812,1172,0,0,32,1012,0,0,0,763,0,298,414,0,0,0,0,0,2349,251,286,1200,0,0,0,1012
111,6,38,814,1173,0,0,32,1013,0,0,0,763,0,298,414,0,0,0,0,0,2351,251,286,1203,0,0,0,1013
111,6,38,815,1174,0,0,32,1014,0,0,0,764,0,298,415,0,0,0,0,0,2354,251,286,1204,0,0,0,1014
111,6,38,816,1175,0,0,32,1015,0,0,0,765,0,298,415,0,0,0,0,0,2355,252,286,1207,0,0,0,1015
111,6,38,818,1176,0,0,32,1016,0,0,0,765,0,298,415,0,0,0,0,0,2357,252,287,1208,0,0,0,1016
111,6,38,819,1177,0,0,32,1017,0,0,0,765,0,298,417,0,0,0,0,0,2359,252,288,1209,0,0,0,1017
111,6,38,819,1179,0,0,32,1018,0,0,0,766,0,298,417,0,0,0,0,0,2361,252,288,1211,0,0,0,1018
111,6,38,819,1181,0,0,32,1019,0,0,0,766,0,299,417,0,0,0,0,0,2364,252,288,1212,0,0,0,1019
111,6,38,821,1182,0,0,32,1020,0,0,0,766,0,299,417,0,0,0,0,0,2367,252,288,1214,0,0,0,1020
111,6,38,821,1183,0,0,32,1021,0,0,0,766,0,299,418,0,0,0,0,0,2370,253,288,1216,0,0,0,1021
111,6,38,822,1184,0,0,32,1022,0,0,0,766,0,300,418,0,0,0,0,0,2372,253,290,1217,0,0,0,1022
111,6,38,823,1185,0,0,32,1023,0,0,0,766,0,300,418,0,0,0,0,0,2374,254,290,1218,0,0,0,1023
111,6,38,823,1187,0,0,32,1024,0,0,0,767,0,300,418,0,0,0,0,0,2376,255,290,1220,0,0,0,1024
112,6,38,823,1188,0,0,32,1025,0,0,0,769,0,300,419,0,0,0,0,0,2377,255,291,1221,0,0,0,1025
112,6,38,823,1190,0,0,32,1026,0,0,0,770,0,300,420,0,0,0,0,0,2379,256,292,1221,0,0,0,1026
112,6,38,824,1191,0,0,32,1027,0,0,0,770,0,300,421,0,0,0,0,0,2381,256,293,1223,0,0,0,1027
112,6,38,824,1193,0,0,32,1028,0,0,0,770,0,301,421,0,0,0,0,0,2384,256,293,1224,0,0,0,1028
112,6,38,824,1195,0,0,32,1029,0,0,0,771,0,301,421,0,0,0,0,0,2386,257,293,1225,0,0,0,1029
112,6,38,826,1195,0,0,33,1030,0,0,0,772,0,301,421,0,0,0,0,0,2388,257,293,1227,0,0,0,1030
112,6,38,827,1196,0,0,33,1031,0,0,0,774,0,301,421,0,0,0,0,0,2390,257,293,1228,0,0,0,1031
112,6,38,828,1197,0,0,33,1032,0,0,0,774,0,302,421,0,0,0,0,0,2392,257,295,1229,0,0,0,1032
112,6,38,829,1198,0,0,33,1033,0,0,0,774,0,303,421,0,0,0,0,0,2395,257,295,1231,0,0,0,1033
112,7,38,831,1198,0,0,33,1034,0,0,0,774,0,304,421,0,0,0,0,0,2398,257,295,1232,0,0,0,1034
112,7,38,831,1198,0,0,33,1035,0,0,0,775,0,304,423,0,0,0,0,0,2401,257,295,1234,0,0,0,1035
113,7,38,832,1199,0,0,33,1036,0,0,0,776,0,304,423,0,0,0,0,0,2403,258,295,1235,0,0,0,1036
113,7,38,833,1200,0,0,33,1037,0,0,0,779,0,304,423,0,0,0,0,0,2405,258,295,1236,0,0,0,1037
113,7,38,833,1201,0,0,33,1038,0,0,0,779,0,304,424,0,0,0,0,0,2408,258,296,1237,0,0,0,1038
113,7,38,833,1202,0,0,33,1039,0,0,0,780,0,305,424,0,0,0,0,0,2410,259,296,1239,0,0,0,1039
113,7,38,834,1203,0,0,33,1040,0,0,0,781,0,305,424,0,0,0,0,0,2412,259,297,1240,0,0,0,1040
113,7,38,835,1204,0,0,33,1041,0,0,0,782,0,305,424,0,0,0,0,0,2414,259,298,1241,0,0,0,1041
113,7,38,835,1205,0,0,34,1042,0,0,0,783,0,305,424,0,0,0,0,0,2416,260,298,1242,0,0,0,1042
113,7,38,836,1207,0,0,34,1043,0,0,0,784,0,305,425,0,0,0,0,0,2418,260,298,1243,0,0,0,1043
113,7,38,836,1207,0,0,34,1044,0,0,0,785,0,306,427,0,0,0,0,0,2420,260,299,1244,0,0,0,1044
113,7,39,837,1208,0,0,34,1045,0,0,0,786,0,306,427,0,0,0,0,0,2423,260,299,1246,0,0,0,1045
113,7,39,839,1209,0,0,34,1046,0,0,0,786,0,306,427,0,0,0,0,0,2426,260,299,1247,0,0,0,1046
113,7,39,840,1209,0,0,34,1047,0,0,0,789,0,306,428,0,0,0,0,0,2428,260,299,1247,0,0,0,1047
113,7,39,841,1209,0,0,34,1048,0,0,0,792,0,306,429,0,0,0,0,0,2430,260,299,1247,0,0,0,1048
113,7,39,842,1210,0,0,34,1049,0,0,0,793,0,306,430,0,0,0,0,0,2432,260,299,1248,0,0,0,1049
113,8,39,843,1211,0,0,34,1050,0,0,0,793,0,308,430,0,0,0,0,0,2434,261,299,1249,0,0,0,1050
113,8,39,844,1212,0,0,34,1051,0,0,0,794,0,308,431,0,0,0,0,0,2436,261,300,1249,0,0,0,1051
113,8,39,846,1213,0,0,34,1052,0,0,0,795,0,308,431,0,0,0,0,0,2438,261,300,1251,0,0,0,1052
113,8,39,847,1214,0,0,34,1053,0,0,0,796,0,308,431,0,0,0,0,0,2440,261,300,1254,0,0,0,1053
113,8,39,848,1214,0,0,34,1054,0,0,0,799,0,308,432,0,0,0,0,0,2443,261,300,1254,0,0,0,1054
113,8,39,849,1214,0,0,34,1055,0,0,0,802,0,308,433,0,0,0,0,0,2446,261,300,1254,0,0,0,1055
113,8,39,849,1215,0,0,34,1056,0,0,0,804,0,309,434,0,0,0,0,0,2448,261,300,1255,0,0,0,1056
113,8,39,850,1216,0,0,34,1057,0,0,0,804,0,309,434,0,0,0,0,0,2451,261,300,1257,0,0,0,1057
113,8,39,851,1217,0,0,34,1058,0,0,0,804,0,309,435,0,0,0,0,0,2454,261,301,1257,0,0,0,1058
113,8,39,853,1218,0,0,34,1059,0,0,0,804,0,309,436,0,0,0,0,0,2455,261,302,1258,0,0,0,1059
113,8,39,853,1219,0,0,34,1060,0,0,0,805,0,309,437,0,0,0,0,0,2457,262,302,1259,0,0,0,1060
113,8,40,853,1220,0,0,34,1061,0,0,0,807,0,309,438,0,0,0,0,0,2458,263,302,1260,0,0,0,1061
113,8,40,854,1222,0,0,34,1062,0,0,0,807,0,309,438,0,0,0,0,0,2460,264,302,1261,0,0,0,1062
113,8,40,854,1223,0,0,34,1063,0,0,0,810,0,310,439,0,0,0,0,0,2462,264,302,1261,0,0,0,1063
113,8,40,854,1225,0,0,34,1064,0,0,0,811,0,310,439,0,0,0,0,0,2463,265,303,1262,0,0,0,1064
113,8,40,855,1226,0,0,34,1065,0,0,0,812,0,310,440,0,0,0,0,0,2465,265,303,1264,0,0,0,1065
113,8,40,856,1227,0,0,34,1066,0,0,0,813,0,310,441,0,0,0,0,0,2467,265,303,1266,0,0,0,1066
113,8,40,857,1227,0,0,35,1067,0,0,0,814,0,310,441,0,0,0,0,0,2469,266,303,1268,0,0,0,1067
113,8,40,857,1229,0,0,35,1068,0,0,0,814,0,310,441,0,0,0,0,0,2472,267,303,1269,0,0,0,1068
114,8,40,857,1230,0,0,35,1069,0,0,0,815,0,311,442,0,0,0,0,0,2475,267,303,1269,0,0,0,1069
114,8,40,857,1231,0,0,35,1070,0,0,0,816,0,311,442,0,0,0,0,0,2478,268,303,1270,0,0,0,1070
114,8,40,858,1232,0,0,35,1071,0,0,0,817,0,311,442,0,0,0,0,0,2481,268,303,1271,0,0,0,1071
114,8,40,858,1232,0,0,35,1072,0,0,0,817,0,312,443,0,0,0,0,0,2483,268,305,1272,0,0,0,1072
115,8,40,859,1233,0,0,35,1073,0,0,0,818,0,312,444,0,0,0,0,0,2486,268,305,1273,0,0,0,1073
115,8,40,861,1234,0,0,35,1074,0,0,0,818,0,312,444,0,0,0,0,0,2488,268,305,1275,0,0,0,1074
116,8,40,862,1235,0,0,35,1075,0,0,0,820,0,313,444,0,0,0,0,0,2490,268,305,1275,0,0,0,1075
117,8,40,862,1235,0,0,35,1076,0,0,0,822,0,314,444,0,0,0,0,0,2493,268,305,1275,0,0,0,1076
117,8,40,864,1236,0,0,35,1077,0,0,0,822,0,314,444,0,0,0,0,0,2496,268,305,1276,0,0,0,1077
117,9,40,865,1237,0,0,35,1078,0,0,0,822,0,315,444,0,0,0,0,0,2498,269,305,1277,0,0,0,1078
117,10,40,866,1238,0,0,35,1079,0,0,0,822,0,316,444,0,0,0,0,0,2500,270,305,1278,0,0,0,1079
118,10,40,867,1239,0,0,35,1080,0,0,0,823,0,316,444,0,0,0,0,0,2502,271,305,1280,0,0,0,1080
118,10,40,868,1240,0,0,35,1081,0,0,0,823,0,317,444,0,0,0,0,0,2505,271,306,1281,0,0,0,1081
118,10,40,868,1241,0,0,35,1082,0,0,0,824,0,317,444,0,0,0,0,0,2507,271,307,1283,0,0,0,1082
118,10,40,868,1242,0,0,35,1083,0,0,0,824,0,319,446,0,0,0,0,0,2509,271,307,1284,0,0,0,1083
118,10,40,869,1243,0,0,35,1084,0,0,0,825,0,319,447,0,0,0,0,0,2512,271,307,1285,0,0,0,1084
118,10,40,869,1245,0,0,35,1085,0,0,0,825,0,320,447,0,0,0,0,0,2514,272,309,1285,0,0,0,1085
119,10,40,869,1246,0,0,35,1086,0,0,0,826,0,321,448,0,0,0,0,0,2517,272,309,1286,0,0,0,1086
119,10,40,869,1248,0,0,35,1087,0,0,0,826,0,321,448,0,0,0,0,0,2520,274,309,1287,0,0,0,1087
120,10,40,869,1249,0,0,35,1088,0,0,0,828,0,322,448,0,0,0,0,0,2523,274,309,1287,0,0,0,1088
120,10,40,870,1250,0,0,35,1089,0,0,0,829,0,322,448,0,0,0,0,0,2526,274,309,1289,0,0,0,1089
120,10,40,870,1251,0,0,35,1090,0,0,0,830,0,322,448,0,0,0,0,0,2528,274,310,1291,0,0,0,1090
120,10,40,870,1253,0,0,35,1091,0,0,0,831,0,322,448,0,0,0,0,0,2529,275,311,1292,0,0,0,1091
120,10,40,870,1254,0,0,35,1092,0,0,0,831,0,322,449,0,0,0,0,0,2532,275,311,1295,0,0,0,1092
120,10,40,870,1255,0,0,35,1093,0,0,0,831,0,322,450,0,0,0,0,0,2535,275,311,1298,0,0,0,1093
120,10,40,871,1257,0,0,35,1094,0,0,0,831,0,322,450,0,0,0,0,0,2538,275,311,1299,0,0,0,1094
120,10,40,871,1258,0,0,35,1095,0,0,0,831,0,322,452,0,0,0,0,0,2540,275,312,1300,0,0,0,1095
120,10,40,872,1259,0,0,35,1096,0,0,0,834,0,322,453,0,0,0,0,0,2541,275,312,1300,0,0,0,1096
120,10,41,873,1260,0,0,35,1097,0,0,0,835,0,323,453,0,0,0,0,0,2542,275,313,1301,0,0,0,1097
120,10,42,873,1261,0,0,35,1098,0,0,0,836,0,324,454,0,0,0,0,0,2544,275,313,1303,0,0,0,1098
121,10,42,873,1263,0,0,35,1099,0,0,0,837,0,324,454,0,0,0,0,0,2546,276,313,1305,0,0,0,1099
122,10,42,873,1264,0,0,35,1100,0,0,0,839,0,325,454,0,0,0,0,0,2549,276,313,1305,0,0,0,1100
122,10,42,874,1265,0,0,35,1101,0,0,0,840,0,325,454,0,0,0,0,0,2551,276,314,1307,0,0,0,1101
122,11,42,875,1265,0,0,35,1102,0,0,0,841,0,326,454,0,0,0,0,0,2554,276,314,1309,0,0,0,1102
122,11,42,876,1266,0,0,35,1103,0,0,0,843,0,326,455,0,0,0,0,0,2555,276,314,1311,0,0,0,1103
122,11,42,876,1268,0,0,35,1104,0,0,0,844,0,326,455,0,0,0,0,0,2558,276,314,1313,0,0,0,1104
122,11,42,877,1269,0,0,35,1105,0,0,0,844,0,326,456,0,0,0,0,0,2560,276,315,1314,0,0,0,1105
122,12,42,878,1270,0,0,35,1106,0,0,0,844,0,327,456,0,0,0,0,0,2563,276,315,1315,0,0,0,1106
122,12,42,879,1271,0,0,35,1107,0,0,0,844,0,327,457,0,0,0,0,0,2566,276,315,1317,0,0,0,1107
122,12,42,881,1272,0,0,35,1108,0,0,0,844,0,327,458,0,0,0,0,0,2567,276,316,1318,0,0,0,1108
122,12,42,883,1273,0,0,35,1109,0,0,0,844,0,327,459,0,0,0,0,0,2569,276,316,1319,0,0,0,1109
122,12,42,884,1274,0,0,35,1110,0,0,0,845,0,328,459,0,0,0,0,0,2571,276,316,1320,0,0,0,1110
122,12,42,884,1276,0,0,35,1111,0,0,0,845,0,328,459,0,0,0,0,0,2574,278,316,1321,0,0,0,1111
123,12,42,884,1278,0,0,35,1112,0,0,0,846,0,328,459,0,0,0,0,0,2576,279,316,1322,0,0,0,1112
124,12,42,884,1280,0,0,35,1113,0,0,0,848,0,329,459,0,0,0,0,0,2577,279,317,1323,0,0,0,1113
124,12,43,884,1281,0,0,35,1114,0,0,0,850,0,330,460,0,0,0,0,0,2578,279,317,1324,0,0,0,1114
124,12,43,885,1283,0,0,35,1115,0,0,0,851,0,330,460,0,0,0,0,0,2581,279,317,1325,0,0,0,1115
124,12,43,886,1285,0,0,35,1116,0,0,0,852,0,330,460,0,0,0,0,0,2584,279,317,1326,0,0,0,1116
124,12,43,886,1286,0,0,35,1117,0,0,0,852,0,332,462,0,0,0,0,0,2586,279,317,1327,0,0,0,1117
124,12,43,886,1288,0,0,35,1118,0,0,0,852,0,333,462,0,0,0,0,0,2587,281,318,1328,0,0,0,1118
124,12,43,886,1289,0,0,35,1119,0,0,0,853,0,334,462,0,0,0,0,0,2590,281,318,1329,0,0,0,1119
124,12,43,888,1290,0,0,35,1120,0,0,0,854,0,334,462,0,0,0,0,0,2592,281,318,1331,0,0,0,1120
124,12,43,888,1291,0,0,35,1121,0,0,0,854,0,335,463,0,0,0,0,0,2594,281,318,1333,0,0,0,1121
124,12,43,889,1292,0,0,35,1122,0,0,0,854,0,336,463,0,0,0,0,0,2596,281,318,1335,0,0,0,1122
125,12,43,889,1294,0,0,35,1123,0,0,0,855,0,336,463,0,0,0,0,0,2599,282,318,1336,0,0,0,1123
125,12,43,889,1295,0,0,35,1124,0,0,0,856,0,337,465,0,0,0,0,0,2601,282,318,1337,0,0,0,1124
125,12,43,889,1296,0,0,35,1125,0,0,0,856,0,337,466,0,0,0,0,0,2603,282,319,1340,0,0,0,1125
125,12,43,890,1297,0,0,35,1126,0,0,0,857,0,337,466,0,0,0,0,0,2606,283,319,1341,0,0,0,1126
125,12,43,892,1298,0,0,35,1127,0,0,0,857,0,337,466,0,0,0,0,0,2609,283,320,1341,0,0,0,1127
125,12,43,894,1298,0,0,35,1128,0,0,0,857,0,337,466,0,0,0,0,0,2612,283,321,1342,0,0,0,1128
126,12,43,895,1299,0,0,35,1129,0,0,0,859,0,337,467,0,0,0,0,0,2613,283,322,1342,0,0,0,1129
126,12,43,896,1301,0,0,35,1130,0,0,0,860,0,337,467,0,0,0,0,0,2615,283,322,1344,0,0,0,1130
126,12,43,896,1302,0,0,35,1131,0,0,0,860,0,337,468,0,0,0,0,0,2619,284,322,1345,0,0,0,1131
126,12,43,896,1303,0,0,35,1132,0,0,0,860,0,337,469,0,0,0,0,0,2623,285,322,1346,0,0,0,1132
127,12,43,896,1304,0,0,35,1133,0,0,0,862,0,337,470,0,0,0,0,0,2625,285,322,1347,0,0,0,1133
127,12,44,897,1305,0,0,35,1134,0,0,0,865,0,337,470,0,0,0,0,0,2626,285,322,1348,0,0,0,1134
127,12,44,898,1306,0,0,35,1135,0,0,0,866,0,337,471,0,0,0,0,0,2628,285,322,1349,0,0,0,1135
127,12,44,898,1308,0,0,35,1136,0,0,0,866,0,337,471,0,0,0,0,0,2631,285,322,1351,0,0,0,1136
127,12,44,898,1310,0,0,35,1137,0,0,0,867,0,337,471,0,0,0,0,0,2633,286,323,1351,0,0,0,1137
127,12,44,899,1311,0,0,35,1138,0,0,0,867,0,337,471,0,0,0,0,0,2635,287,323,1354,0,0,0,1138
127,12,44,900,1313,0,0,35,1139,0,0,0,867,0,337,471,0,0,0,0,0,2638,287,323,1355,0,0,0,1139
128,12,44,900,1314,0,0,35,1140,0,0,0,868,0,337,472,0,0,0,0,0,2641,288,323,1355,0,0,0,1140
128,12,44,900,1315,0,0,35,1141,0,0,0,868,0,337,473,0,0,0,0,0,2644,288,324,1356,0,0,0,1141
128,12,44,901,1317,0,0,35,1142,0,0,0,868,0,337,473,0,0,0,0,0,2646,288,325,1357,0,0,0,1142
128,12,44,901,1319,0,0,35,1143,0,0,0,868,0,337,473,0,0,0,0,0,2649,288,326,1359,0,0,0,1143
128,12,44,902,1320,0,0,35,1144,0,0,0,868,0,337,474,0,0,0,0,0,2651,288,327,1361,0,0,0,1144
128,12,44,902,1322,0,0,35,1145,0,0,0,869,0,337,474,0,0,0,0,0,2654,288,327,1362,0,0,0,1145
128,12,44,903,1322,0,0,35,1146,0,0,0,870,0,338,475,0,0,0,0,0,2655,289,329,1362,0,0,0,1146
128,12,44,904,1323,0,0,35,1147,0,0,0,870,0,338,477,0,0,0,0,0,2658,289,329,1363,0,0,0,1147
128,12,44,904,1324,0,0,35,1148,0,0,0,871,0,338,478,0,0,0,0,0,2660,289,330,1364,0,0,0,1148
128,12,44,904,1325,0,0,35,1149,0,0,0,872,0,338,479,0,0,0,0,0,2662,289,331,1365,0,0,0,1149
128,12,44,905,1326,0,0,35,1150,0,0,0,872,0,338,479,0,0,0,0,0,2665,289,331,1367,0,0,0,1150
128,12,44,905,1327,0,0,35,1151,0,0,0,873,0,339,479,0,0,0,0,0,2668,290,331,1368,0,0,0,1151
128,12,44,906,1328,0,0,35,1152,0,0,0,874,0,339,479,0,0,0,0,0,2670,290,331,1370,0,0,0,1152
129,12,44,907,1329,0,0,35,1153,0,0,0,875,0,339,479,0,0,0,0,0,2672,291,332,1370,0,0,0,1153
129,12,44,907,1331,0,0,35,1154,0,0,0,875,0,339,479,0,0,0,0,0,2674,292,332,1372,0,0,0,1154
129,12,44,907,1332,0,0,35,1155,0,0,0,876,0,339,479,0,0,0,0,0,2677,292,332,1374,0,0,0,1155
129,12,44,908,1333,0,0,35,1156,0,0,0,876,0,339,480,0,0,0,0,0,2680,292,332,1376,0,0,0,1156
129,12,45,909,1334,0,0,35,1157,0,0,0,877,0,339,480,0,0,0,0,0,2682,293,332,1377,0,0,0,1157
129,12,45,910,1335,0,0,35,1158,0,0,0,879,0,339,480,0,0,0,0,0,2685,293,332,1377,0,0,0,1158
129,12,45,911,1336,0,0,35,1159,0,0,0,879,0,339,480,0,0,0,0,0,2687,294,333,1378,0,0,0,1159
129,12,45,912,1337,0,0,35,1160,0,0,0,880,0,339,480,0,0,0,0,0,2690,294,333,1379,0,0,0,1160
129,12,45,913,1338,0,0,35,1161,0,0,0,882,0,339,480,0,0,0,0,0,2692,294,334,1379,0,0,0,1161
129,12,45,913,1340,0,0,35,1162,0,0,0,882,0,340,480,0,0,0,0,0,2694,295,334,1380,0,0,0,1162
129,12,45,913,1342,0,0,35,1163,0,0,0,882,0,340,480,0,0,0,0,0,2697,295,334,1382,0,0,0,1163
129,12,45,914,1343,0,0,35,1164,0,0,0,883,0,341,480,0,0,0,0,0,2699,295,334,1383,0,0,0,1164
129,12,45,915,1344,0,0,35,1165,0,0,0,884,0,342,480,0,0,0,0,0,2701,295,334,1384,0,0,0,1165
129,12,45,915,1345,0,0,35,1166,0,0,0,885,0,342,481,0,0,0,0,0,2702,296,335,1386,0,0,0,1166
129,12,45,915,1346,0,0,35,1167,0,0,0,885,0,343,482,0,0,0,0,0,2705,296,335,1387,0,0,0,1167
129,12,45,915,1348,0,0,35,1168,0,0,0,885,0,344,482,0,0,0,0,0,2707,296,336,1388,0,0,0,1168
130,12,45,916,1349,0,0,35,1169,0,0,0,887,0,344,482,0,0,0,0,0,2709,296,337,1388,0,0,0,1169
